Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2023,1580,Sub-account CBR class B - Principal,0,"1,823,545"
Alectra Utilities Corporation,2023,1582,RSVAONE-TIME,0,
Alectra Utilities Corporation,2023,1584,RSVA - Retail Transmission Network Charge,"47,469,891",
Alectra Utilities Corporation,2023,1586,RSVA - Retail Transmission Connection Charge,"26,577,788",
Alectra Utilities Corporation,2023,1588,RSVA - Power (excluding Global Adjustment),"-7,069,770",
Alectra Utilities Corporation,2023,1589,RSVA - Global Adjustment,"21,055,697",
Alectra Utilities Corporation,2023,1592,PILs and Tax Variance for 2006 and Subsequent Years,"-38,015,468",
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2008),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2009),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2010),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2011),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2012),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2013),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2014),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2015),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2016),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2017),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2018),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2019),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2020),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2021),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2022),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances (2023),0,
Alectra Utilities Corporation,2023,1595,Disposition and Recovery/Refund of Regulatory Balances Control Account,"2,069,626",
Alectra Utilities Corporation,2023,1606,Organization,0,
Alectra Utilities Corporation,2023,1608,Franchises and Consents,0,
Alectra Utilities Corporation,2023,1609,Capital Contributions Paid,"97,012,005",
Alectra Utilities Corporation,2023,1610,Miscellaneous Intangible Plant,0,
Alectra Utilities Corporation,2023,1611,Computer Software,"193,612,583",
Alectra Utilities Corporation,2023,1612,Land Rights,"4,066,412",
Alectra Utilities Corporation,2023,1615,Land,0,
Alectra Utilities Corporation,2023,1616,Land Rights,0,
Alectra Utilities Corporation,2023,1620,Buildings and Fixtures,0,
Alectra Utilities Corporation,2023,1630,Leasehold Improvements,0,
Alectra Utilities Corporation,2023,1635,Boiler Plant Equipment,0,
Alectra Utilities Corporation,2023,1640,Engines and Engine-Driven Generators,0,
Alectra Utilities Corporation,2023,1645,Turbogenerator Units,0,
Alectra Utilities Corporation,2023,1650,"Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2023,1655,"Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2023,1660,"Roads, Railroads and Bridges",0,
Alectra Utilities Corporation,2023,1665,"Fuel Holders, Producers and Accessories",0,
Alectra Utilities Corporation,2023,1670,Prime Movers,0,
Alectra Utilities Corporation,2023,1675,Generators,0,
Alectra Utilities Corporation,2023,1680,Accessory Electric Equipment,0,
Alectra Utilities Corporation,2023,1685,Miscellaneous Power Plant Equipment,0,
Alectra Utilities Corporation,2023,1705,Land,0,
Alectra Utilities Corporation,2023,1706,Land Rights,0,
Alectra Utilities Corporation,2023,1708,Buildings and Fixtures,0,
Alectra Utilities Corporation,2023,1710,Leasehold Improvements,0,
Alectra Utilities Corporation,2023,1715,Station Equipment,0,
Alectra Utilities Corporation,2023,1720,Towers and Fixtures,0,
Alectra Utilities Corporation,2023,1725,Poles and Fixtures,0,
Alectra Utilities Corporation,2023,1730,Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2023,1735,Underground Conduit,0,
Alectra Utilities Corporation,2023,1740,Underground Conductors and Devices,0,
Alectra Utilities Corporation,2023,1745,Roads and Trails,0,
Alectra Utilities Corporation,2023,1805,Land,"84,610,154",
Alectra Utilities Corporation,2023,1808,Buildings and Fixtures,"42,073,609",
Alectra Utilities Corporation,2023,1810,Leasehold Improvements,0,
Alectra Utilities Corporation,2023,1815,Transformer Station Equipment - Normally Primary above 50 kV,"140,259,308",
Alectra Utilities Corporation,2023,1820,Distribution Station Equipment - Normally Primary below 50 kV,"162,743,599",
Alectra Utilities Corporation,2023,1825,Storage Battery Equipment,0,
Alectra Utilities Corporation,2023,1830,"Poles, Towers and Fixtures","664,633,873",
Alectra Utilities Corporation,2023,1835,Overhead Conductors and Devices,"592,331,311",
Alectra Utilities Corporation,2023,1840,Underground Conduit,"491,006,374",
Alectra Utilities Corporation,2023,1845,Underground Conductors and Devices,"1,053,147,450",
Alectra Utilities Corporation,2023,1850,Line Transformers,"708,374,975",
Alectra Utilities Corporation,2023,1855,Services,"412,479,189",
Alectra Utilities Corporation,2023,1860,Meters,"283,541,217",
Alectra Utilities Corporation,2023,1865,Other Installations on Customer's Premises,"764,280",
Alectra Utilities Corporation,2023,1870,Leased Property on Customer Premises,0,
Alectra Utilities Corporation,2023,1875,Street Lighting and Signal Systems,"1,091,911",
Alectra Utilities Corporation,2023,1905,Land,0,
Alectra Utilities Corporation,2023,1908,Buildings and Fixtures,"200,385,723",
Alectra Utilities Corporation,2023,1910,Leasehold Improvements,0,
Alectra Utilities Corporation,2023,1915,Office Furniture and Equipment,"5,712,618",
Alectra Utilities Corporation,2023,1920,Computer Equipment - Hardware,"24,290,166",
Alectra Utilities Corporation,2023,1930,Transportation Equipment,"69,835,271",
Alectra Utilities Corporation,2023,1935,Stores Equipment,"791,730",
Alectra Utilities Corporation,2023,1940,"Tools, Shop and Garage Equipment","5,977,828",
Alectra Utilities Corporation,2023,1945,Measurement and Testing Equipment,"3,458,656",
Alectra Utilities Corporation,2023,1950,Power Operated Equipment,0,
Alectra Utilities Corporation,2023,1955,Communication Equipment,"4,981,019",
Alectra Utilities Corporation,2023,1960,Miscellaneous Equipment,"13,539,670",
Alectra Utilities Corporation,2023,1970,Load Management Controls - Customer Premises,0,
Alectra Utilities Corporation,2023,1975,Load Management Controls - Utility Premises,0,
Alectra Utilities Corporation,2023,1980,System Supervisory Equipment,"35,979,809",
Alectra Utilities Corporation,2023,1985,Sentinel Lighting Rental Units,0,
Alectra Utilities Corporation,2023,1990,Other Tangible Property,0,
Alectra Utilities Corporation,2023,1995,Contributions and Grants - Credit,0,
Alectra Utilities Corporation,2023,2005,Property Under Finance Leases,"11,699,072",
Alectra Utilities Corporation,2023,2010,Electric Plant Purchased or Sold,0,
Alectra Utilities Corporation,2023,2020,Experimental Electric Plant Unclassified,0,
Alectra Utilities Corporation,2023,2030,Electric Plant and Equipment Leased to Others,0,
Alectra Utilities Corporation,2023,2040,Electric Plant Held for Future Use,0,
Alectra Utilities Corporation,2023,2050,Completed Construction Not Classified--Electric,0,
Alectra Utilities Corporation,2023,2055,Construction Work in Progress--Electric,"169,589,928",
Alectra Utilities Corporation,2023,2060,Electric Plant Acquisition Adjustment,"750,448,532",
Alectra Utilities Corporation,2023,2065,Other Electric Plant Adjustment,0,
Alectra Utilities Corporation,2023,2070,Other Utility Plant,0,
Alectra Utilities Corporation,2023,2075,Non Rate-Regulated Utility Property Owned or Under Finance Leases,"191,040",
Alectra Utilities Corporation,2023,2075,Sub-account Generation Facility Assets,0,0
Alectra Utilities Corporation,2023,2105,"Accumulated Depreciation of Electric Utility Plant - Property, Plant and Equipment","-1,046,513,005",
Alectra Utilities Corporation,2023,2105,Sub-account Accumulated Depreciation for Specifically Identified Asset Accounts,0,"-162,537,575"
Alectra Utilities Corporation,2023,2120,Accumulated Amortization of Electric Utility Plant - Intangibles,"-118,199,777",
Alectra Utilities Corporation,2023,2140,Accumulated Amortization of Electric Plant Acquisition Adjustment,0,
Alectra Utilities Corporation,2023,2160,Accumulated Depreciation of Other Utility Plant,0,
Alectra Utilities Corporation,2023,2180,Accumulated Depreciation of Non Rate-Regulated Utility Property,"-136,471",
Alectra Utilities Corporation,2023,2205,Accounts Payable,"-396,030,137",
Alectra Utilities Corporation,2023,2208,Customer Credit Balances,"5,753",
Alectra Utilities Corporation,2023,2210,Customer Deposits,"-57,310,509",
Alectra Utilities Corporation,2023,2215,Dividends Declared,0,
Alectra Utilities Corporation,2023,2220,Miscellaneous Current and Accrued Liabilities,"-103,863,217",
Alectra Utilities Corporation,2023,2225,Notes and Loans Payable,"-15,353,088",
Alectra Utilities Corporation,2023,2240,Accounts Payable to Associated Companies,"-71,750,370",
Alectra Utilities Corporation,2023,2242,Notes Payable to Associated Companies,"-667,602,487",
Alectra Utilities Corporation,2023,2250,Debt Retirement Charges( DRC) Payable,-151,
Alectra Utilities Corporation,2023,2252,Transmission Charges Payable,0,
Alectra Utilities Corporation,2023,2254,Electrical Safety Authority Fees Payable,0,
Alectra Utilities Corporation,2023,2256,Independent Electricity System Operator Fees and Penalties Payable,0,
Alectra Utilities Corporation,2023,2260,Current Long Term Debt,0,
Alectra Utilities Corporation,2023,2264,OMERS - Current,0,
Alectra Utilities Corporation,2023,2265,Non-OMERS - Current,0,
Alectra Utilities Corporation,2023,2268,Accrued Interest on Long Term Debt,0,
Alectra Utilities Corporation,2023,2270,Matured Long Term Debt,0,
Alectra Utilities Corporation,2023,2272,Matured Interest on Long Term Debt,0,
Alectra Utilities Corporation,2023,2285,Obligations Under Finance Leases - Current,"-753,873",
Alectra Utilities Corporation,2023,2285,Sub-account Generation Facility Liabilities,0,0
Alectra Utilities Corporation,2023,2290,Commodity Taxes,"-774,566",
Alectra Utilities Corporation,2023,2292,Payroll Deductions / Expenses Payable,"-3,067,119",
Alectra Utilities Corporation,2023,2294,"Accrual for Taxes Payments in Lieu of Taxes, Etc.",0,
Alectra Utilities Corporation,2023,2305,Accumulated Provision for Injuries and Damages,0,
Alectra Utilities Corporation,2023,2306,OPEB Liability,"-74,652,691",
Alectra Utilities Corporation,2023,2308,Other Pensions Liability,0,
Alectra Utilities Corporation,2023,2310,Vested Sick Leave Liability,0,
Alectra Utilities Corporation,2023,2312,Past Service Costs - Other Post-Employment Benefits,0,
Alectra Utilities Corporation,2023,2313,Past Service Costs - Other Pension Plans,0,
Alectra Utilities Corporation,2023,2315,Accumulated Provision for Rate Refunds,257,
Alectra Utilities Corporation,2023,2320,Other Miscellaneous Non-Current Liabilities,"-26,478,734",
Alectra Utilities Corporation,2023,2325,Obligations Under Finance Lease - Non-Current,"-11,558,202",
Alectra Utilities Corporation,2023,2325,Sub-account Generation Facility Liabilities,0,0
Alectra Utilities Corporation,2023,2335,Non-Current Customer Deposits,0,
Alectra Utilities Corporation,2023,2340,Collateral Funds Liability,0,
Alectra Utilities Corporation,2023,2345,Unamortized Premium on Long Term Debt,0,
Alectra Utilities Corporation,2023,2348,OMERS - Long-Term,0,
Alectra Utilities Corporation,2023,2350,Deferred Tax - Non-Current Liability,"-195,724,006",
Alectra Utilities Corporation,2023,2405,Other Regulatory Liabilities or Credits,0,
Alectra Utilities Corporation,2023,2410,Deferred Gains from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2023,2415,Unamortized Gain on Reacquired Debt,0,
Alectra Utilities Corporation,2023,2425,Other Deferred Credits,0,
Alectra Utilities Corporation,2023,2435,Accrued Rate-Payer Benefit,0,
Alectra Utilities Corporation,2023,2440,Deferred Revenues,"-726,246,814",
Alectra Utilities Corporation,2023,2505,Debentures Outstanding - Long Term,0,
Alectra Utilities Corporation,2023,2510,Debenture Advances,0,
Alectra Utilities Corporation,2023,2515,Reacquired Bonds,0,
Alectra Utilities Corporation,2023,2520,Other Non-Current Debt,0,
Alectra Utilities Corporation,2023,2525,Term Bank Loans - Long Term,0,
Alectra Utilities Corporation,2023,2550,Advances from Associated Companies,"-1,745,579,674",
Alectra Utilities Corporation,2023,3005,Common Shares Issued,"-632,907,328",
Alectra Utilities Corporation,2023,3008,Preference Shares Issued,0,
Alectra Utilities Corporation,2023,3010,Contributed Surplus,"-838,753,495",
Alectra Utilities Corporation,2023,3020,Donations Received,0,
Alectra Utilities Corporation,2023,3022,Development Charges Transferred to Equity,0,
Alectra Utilities Corporation,2023,3026,Capital Stock Held in Treasury,0,
Alectra Utilities Corporation,2023,3030,Miscellaneous Paid-In Capital,"-48,769,123",
Alectra Utilities Corporation,2023,3035,Installments Received on Capital Stock,0,
Alectra Utilities Corporation,2023,3040,Appropriated Retained Earnings,0,
Alectra Utilities Corporation,2023,3045,Unappropriated Retained Earnings,"-284,615,499",
Alectra Utilities Corporation,2023,3046,Balance Transferred From Income,"-121,552,103",
Alectra Utilities Corporation,2023,3047,Appropriations of Retained Earnings - Current Period,0,
Alectra Utilities Corporation,2023,3048,Dividends Payable-Preference Shares,0,
Alectra Utilities Corporation,2023,3049,Dividends Payable-Common Shares,"72,128,469",
Alectra Utilities Corporation,2023,3055,Adjustment to Retained Earnings,"-106,043,183",
Alectra Utilities Corporation,2023,3065,Unappropriated Undistributed Subsidiary Earnings,0,
Alectra Utilities Corporation,2023,3075,Non Rate-Regulated Utility Shareholders' Equity,0,
Alectra Utilities Corporation,2023,3075,Sub-account Generation Facilities,0,0
Alectra Utilities Corporation,2023,3080,Current Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2023,3081,Deferred Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2023,3090,Accumulated Other Comprehensive Income,"-2,968,170",
Alectra Utilities Corporation,2023,4006,Residential Energy Sales,"-784,466,570",
Alectra Utilities Corporation,2023,4010,Commercial Energy Sales,0,
Alectra Utilities Corporation,2023,4015,Industrial Energy Sales,0,
Alectra Utilities Corporation,2023,4020,Energy Sales to Large Users,"-151,388,024",
Alectra Utilities Corporation,2023,4025,Street Lighting Energy Sales,"-11,266,280",
Alectra Utilities Corporation,2023,4030,Sentinel Lighting Energy Sales,"-52,062",
Alectra Utilities Corporation,2023,4035,General Energy Sales,"-1,288,494,182",
Alectra Utilities Corporation,2023,4040,Other Energy Sales to Public Authorities,0,
Alectra Utilities Corporation,2023,4050,Revenue Adjustment,0,
Alectra Utilities Corporation,2023,4055,Energy Sales For Retailers/Others,"-100,008,126",
Alectra Utilities Corporation,2023,4060,Interdepartmental Energy Sales,0,
Alectra Utilities Corporation,2023,4062,Billed WMS,"-103,751,086",
Alectra Utilities Corporation,2023,4064,Billed - WMS-ONE-TIME,0,
Alectra Utilities Corporation,2023,4066,Billed NW,"-264,035,896",
Alectra Utilities Corporation,2023,4068,Billed CN,"-157,901,804",
Alectra Utilities Corporation,2023,4075,Billed - LV,"-5,514,243",
Alectra Utilities Corporation,2023,4076,Billed – Smart Metering Entity Charge,"-3,711,316",
Alectra Utilities Corporation,2023,4080,Distribution Services Revenue,"-628,206,074",
Alectra Utilities Corporation,2023,4082,Retail Services Revenues,"-63,114",
Alectra Utilities Corporation,2023,4084,Service Transaction Requests (STR) Revenues,"-9,627",
Alectra Utilities Corporation,2023,4086,SSS Administration Revenue,"-3,205,660",
Alectra Utilities Corporation,2023,4090,Electric Services Incidental to Energy Sales,0,
Alectra Utilities Corporation,2023,4105,Transmission Charges Revenue,0,
Alectra Utilities Corporation,2023,4110,Transmission Services Revenue,0,
Alectra Utilities Corporation,2023,4205,Interdepartmental Rents,0,
Alectra Utilities Corporation,2023,4210,Rent from Electric Property,"-4,056,767",
Alectra Utilities Corporation,2023,4215,Other Utility Operating Income,0,
Alectra Utilities Corporation,2023,4220,Other Electric Revenues,0,
Alectra Utilities Corporation,2023,4225,Late Payment Charges,"-10,383,940",
Alectra Utilities Corporation,2023,4230,Sales of Water and Water Power,0,
Alectra Utilities Corporation,2023,4235,Miscellaneous Service Revenues,"-6,259,684",
Alectra Utilities Corporation,2023,4240,Provision for Rate Refunds,0,
Alectra Utilities Corporation,2023,4245,Government and Other Assistance Directly Credited to Income,0,
Alectra Utilities Corporation,2023,4305,Regulatory Debits,"12,013,433",
Alectra Utilities Corporation,2023,4310,Regulatory Credits,"-2,506,696",
Alectra Utilities Corporation,2023,4315,Revenues from Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2023,4320,Expenses of Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2023,4324,Special Purpose Charge Recovery,0,
Alectra Utilities Corporation,2023,4325,Revenues from Merchandise,0,
Alectra Utilities Corporation,2023,4330,Costs and Expenses of Merchandising,0,
Alectra Utilities Corporation,2023,4335,Profits and Losses from Financial Instrument Hedges,0,
Alectra Utilities Corporation,2023,4340,Profits and Losses from Financial Instrument Investments,0,
Alectra Utilities Corporation,2023,4345,Gains from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2023,4350,Losses from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2023,4355,Gain on Disposition of Utility and Other Property,"-3,207,750",
Alectra Utilities Corporation,2023,4357,Gain from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2023,4360,Loss on Disposition of Utility and Other Property,"5,839,054",
Alectra Utilities Corporation,2023,4362,Loss from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2023,4365,Gains from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2023,4370,Losses from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2023,4375,Revenues from Non Rate-Regulated Utility Operations,"-18,693,474",
Alectra Utilities Corporation,2023,4375,Sub-account Generation Facility Revenues,0,"-69,045"
Alectra Utilities Corporation,2023,4380,Expenses of Non Rate-Regulated Utility Operations,"6,364,542",
Alectra Utilities Corporation,2023,4380,Sub-account Generation Facility Expenses,0,"51,216"
Alectra Utilities Corporation,2023,4385,Non Rate-Regulated Utility Rental Income,"-183,895",
Alectra Utilities Corporation,2023,4390,Miscellaneous Non-Operating Income,"-7,567,297",
Alectra Utilities Corporation,2023,4395,Rate-Payer Benefit Including Interest,0,
Alectra Utilities Corporation,2023,4398,"Foreign Exchange Gains and Losses, Including Amortization",0,
Alectra Utilities Corporation,2023,4405,Interest and Dividend Income,"-14,867,263",
Alectra Utilities Corporation,2023,4410,Lessor's Net Investment in Finance Lease,0,
Alectra Utilities Corporation,2023,4415,Equity in Earnings of Subsidiary Companies,0,
Alectra Utilities Corporation,2023,4420,Share of Profit or Loss of Joint Venture,0,
Alectra Utilities Corporation,2023,4505,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2023,4510,Fuel,0,
Alectra Utilities Corporation,2023,4515,Steam Expense,0,
Alectra Utilities Corporation,2023,4520,Steam From Other Sources,0,
Alectra Utilities Corporation,2023,4525,Steam Transferred--Credit,0,
Alectra Utilities Corporation,2023,4530,Electric Expense,0,
Alectra Utilities Corporation,2023,4535,Water For Power,0,
Alectra Utilities Corporation,2023,4540,Water Power Taxes,0,
Alectra Utilities Corporation,2023,4545,Hydraulic Expenses,0,
Alectra Utilities Corporation,2023,4550,Generation Expense,0,
Alectra Utilities Corporation,2023,4555,Miscellaneous Power Generation Expenses,0,
Alectra Utilities Corporation,2023,4560,Rents,0,
Alectra Utilities Corporation,2023,4565,Allowances for Emissions,0,
Alectra Utilities Corporation,2023,4605,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2023,4610,Maintenance of Structures,0,
Alectra Utilities Corporation,2023,4615,Maintenance of Boiler Plant,0,
Alectra Utilities Corporation,2023,4620,Maintenance of Electric Plant,0,
Alectra Utilities Corporation,2023,4625,"Maintenance of Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2023,4630,"Maintenance of Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2023,4635,Maintenance of Generating and Electric Plant,0,
Alectra Utilities Corporation,2023,4640,Maintenance of Miscellaneous Power Generation Plant,0,
Alectra Utilities Corporation,2023,4705,Power Purchased,"1,565,244,103",
Alectra Utilities Corporation,2023,4707,Charges - Global Adjustment,"770,431,141",
Alectra Utilities Corporation,2023,4708,Charges-WMS,"103,751,086",
Alectra Utilities Corporation,2023,4710,Cost of Power Adjustments,0,
Alectra Utilities Corporation,2023,4712,Charges-One-Time,0,
Alectra Utilities Corporation,2023,4714,Charges-NW,"264,035,896",
Alectra Utilities Corporation,2023,4715,System Control and Load Dispatching,0,
Alectra Utilities Corporation,2023,4716,Charges-CN,"157,901,804",
Alectra Utilities Corporation,2023,4720,Other Expenses,0,
Alectra Utilities Corporation,2023,4750,Charges - LV,"5,514,243",
Alectra Utilities Corporation,2023,4751,Charges – Smart Metering Entity Charge,"3,711,316",
Alectra Utilities Corporation,2023,4805,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2023,4810,Load Dispatching,0,
Alectra Utilities Corporation,2023,4815,Station Buildings and Fixtures Expenses,0,
Alectra Utilities Corporation,2023,4820,Transformer Station Equipment - Operating Labour,0,
Alectra Utilities Corporation,2023,4825,Transformer Station Equipment - Operating Supplies and Expense,0,
Alectra Utilities Corporation,2023,4830,Overhead Line Expenses,0,
Alectra Utilities Corporation,2023,4835,Underground Line Expenses,0,
Alectra Utilities Corporation,2023,4840,Transmission of Electricity by Others,0,
Alectra Utilities Corporation,2023,4845,Miscellaneous Transmission Expense,0,
Alectra Utilities Corporation,2023,4850,Rents,0,
Alectra Utilities Corporation,2023,4905,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2023,4910,Maintenance of Transformer Station Buildings and Fixtures,0,
Alectra Utilities Corporation,2023,4916,Maintenance of Transformer Station Equipment,0,
Alectra Utilities Corporation,2023,4930,"Maintenance of Towers, Poles and Fixtures",0,
Alectra Utilities Corporation,2023,4935,Maintenance of Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2023,4940,Maintenance of Overhead Lines - Right of Way,0,
Alectra Utilities Corporation,2023,4945,Maintenance of Overhead Lines - Roads and Trails Repairs,0,
Alectra Utilities Corporation,2023,4950,Maintenance of Overhead Lines - Snow Removal from Roads and Trails,0,
Alectra Utilities Corporation,2023,4960,Maintenance of Underground Lines,0,
Alectra Utilities Corporation,2023,4965,Maintenance of Miscellaneous Transmission Plant,0,
Alectra Utilities Corporation,2023,5005,Operation Supervision and Engineering,"10,807,886",
Alectra Utilities Corporation,2023,5010,Load Dispatching,"13,788,991",
Alectra Utilities Corporation,2023,5012,Station Buildings and Fixtures Expense,0,
Alectra Utilities Corporation,2023,5014,Transformer Station Equipment - Operation Labour,0,
Alectra Utilities Corporation,2023,5015,Transformer Station Equipment - Operation Supplies and Expenses,0,
Alectra Utilities Corporation,2023,5016,Distribution Station Equipment - Operation Labour,"2,765,393",
Alectra Utilities Corporation,2023,5017,Distribution Station Equipment - Operation Supplies and Expenses,"1,566,007",
Alectra Utilities Corporation,2023,5020,Overhead Distribution Lines and Feeders - Operation Labour,"22,215,500",
Alectra Utilities Corporation,2023,5025,Overhead Distribution Lines and Feeders - Operation Supplies and Expenses,"8,987,642",
Alectra Utilities Corporation,2023,5030,Overhead Subtransmission Feeders - Operation,0,
Alectra Utilities Corporation,2023,5035,Overhead Distribution Transformers- Operation,0,
Alectra Utilities Corporation,2023,5040,Underground Distribution Lines and Feeders - Operation Labour,"8,106,984",
Alectra Utilities Corporation,2023,5045,Underground Distribution Lines and Feeders - Operation Supplies and Expenses,"13,149,230",
Alectra Utilities Corporation,2023,5050,Underground Subtransmission Feeders - Operation,0,
Alectra Utilities Corporation,2023,5055,Underground Distribution Transformers - Operation,0,
Alectra Utilities Corporation,2023,5060,Street Lighting and Signal System Expense,0,
Alectra Utilities Corporation,2023,5065,Meter Expense,"2,747,579",
Alectra Utilities Corporation,2023,5070,Customer Premises - Operation Labour,"1,359,374",
Alectra Utilities Corporation,2023,5075,Customer Premises - Materials and Expenses,"928,230",
Alectra Utilities Corporation,2023,5085,Miscellaneous Distribution Expense,"656,763",
Alectra Utilities Corporation,2023,5090,Underground Distribution Lines and Feeders - Rental Paid,0,
Alectra Utilities Corporation,2023,5095,Overhead Distribution Lines and Feeders - Rental Paid,0,
Alectra Utilities Corporation,2023,5096,Other Rent,0,
Alectra Utilities Corporation,2023,5105,Maintenance Supervision and Engineering,"18,890,946",
Alectra Utilities Corporation,2023,5110,Maintenance of Buildings and Fixtures - Distribution Stations,"1,483,681",
Alectra Utilities Corporation,2023,5112,Maintenance of Transformer Station Equipment,0,
Alectra Utilities Corporation,2023,5114,Maintenance of Distribution Station Equipment,"6,683,485",
Alectra Utilities Corporation,2023,5120,"Maintenance of Poles, Towers and Fixtures","112,225",
Alectra Utilities Corporation,2023,5125,Maintenance of Overhead Conductors and Devices,"1,314,407",
Alectra Utilities Corporation,2023,5130,Maintenance of Overhead Services,0,
Alectra Utilities Corporation,2023,5135,Overhead Distribution Lines and Feeders - Right of Way,"6,226,526",
Alectra Utilities Corporation,2023,5145,Maintenance of Underground Conduit,0,
Alectra Utilities Corporation,2023,5150,Maintenance of Underground Conductors and Devices,"1,267,870",
Alectra Utilities Corporation,2023,5155,Maintenance of Underground Services,0,
Alectra Utilities Corporation,2023,5160,Maintenance of Line Transformers,0,
Alectra Utilities Corporation,2023,5165,Maintenance of Street Lighting and Signal Systems,0,
Alectra Utilities Corporation,2023,5170,Sentinel Lights - Labour,0,
Alectra Utilities Corporation,2023,5172,Sentinel Lights - Materials and Expenses,0,
Alectra Utilities Corporation,2023,5175,Maintenance of Meters,"395,573",
Alectra Utilities Corporation,2023,5178,Customer Installations Expenses- Leased Property,0,
Alectra Utilities Corporation,2023,5195,Maintenance of Other Installations on Customer Premises,0,
Alectra Utilities Corporation,2023,5205,Purchase of Transmission and System Services,0,
Alectra Utilities Corporation,2023,5210,Transmission Charges,0,
Alectra Utilities Corporation,2023,5215,Transmission Charges Recovered,0,
Alectra Utilities Corporation,2023,5305,Supervision,"2,228,602",
Alectra Utilities Corporation,2023,5310,Meter Reading Expense,"96,470",
Alectra Utilities Corporation,2023,5315,Customer Billing,"33,651,110",
Alectra Utilities Corporation,2023,5320,Collecting,"6,693,875",
Alectra Utilities Corporation,2023,5325,Collecting- Cash Over and Short,0,
Alectra Utilities Corporation,2023,5330,Collection Charges,0,
Alectra Utilities Corporation,2023,5335,Bad Debt Expense,"5,922,418",
Alectra Utilities Corporation,2023,5340,Miscellaneous Customer Accounts Expenses,"5,726",
Alectra Utilities Corporation,2023,5405,Supervision,"1,161,731",
Alectra Utilities Corporation,2023,5410,Community Relations - Sundry,"1,067,182",
Alectra Utilities Corporation,2023,5415,Energy Conservation,0,
Alectra Utilities Corporation,2023,5420,Community Safety Program,0,
Alectra Utilities Corporation,2023,5425,Miscellaneous Customer Service and Informational Expenses,0,
Alectra Utilities Corporation,2023,5505,Supervision,0,
Alectra Utilities Corporation,2023,5510,Demonstrating and Selling Expense,0,
Alectra Utilities Corporation,2023,5515,Advertising Expense,0,
Alectra Utilities Corporation,2023,5520,Miscellaneous Sales Expense,0,
Alectra Utilities Corporation,2023,5605,Executive Salaries and Expenses,"8,183,302",
Alectra Utilities Corporation,2023,5610,Management Salaries and Expenses,"38,825,997",
Alectra Utilities Corporation,2023,5615,General Administrative Salaries and Expenses,"9,616,410",
Alectra Utilities Corporation,2023,5620,Office Supplies and Expenses,"20,711,135",
Alectra Utilities Corporation,2023,5625,Administrative Expense Transferred/Credit,"-17,622,437",
Alectra Utilities Corporation,2023,5630,Outside Services Employed,"2,258,553",
Alectra Utilities Corporation,2023,5635,Property Insurance,0,
Alectra Utilities Corporation,2023,5640,Injuries and Damages,0,
